date,day,station_name,first_ticket_time,boarding,deboarding
2/26/2025,Wednesday,Papareddypalya,9:37,7,26
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,9:41,6,27
2/26/2025,Wednesday,Deepa Complex,9:40,5,28
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,9:43,7,20
2/26/2025,Wednesday,Kengunte Circle,9:44,5,35
2/26/2025,Wednesday,Kengunte Circle (Stop 2),9:45,2,17
2/26/2025,Wednesday,Mallathahalli Cross,9:50,5,30
2/26/2025,Wednesday,Bengaluru University Quarters,9:51,7,33
2/26/2025,Wednesday,P.V.P. School,9:52,7,22
2/26/2025,Wednesday,Mariyappanapalya,9:53,4,28
2/26/2025,Wednesday,Kenchanapura Cross,9:56,3,24
2/26/2025,Wednesday,Nagadevanahalli,9:57,5,35
2/26/2025,Wednesday,Shirke K.H.B. Quarters,10:00,4,20
2/26/2025,Wednesday,Kengeri Church,10:03,5,32
2/26/2025,Wednesday,Kengeri Satellite Town,10:03,6,35
2/26/2025,Wednesday,Kengeri Railway Station,10:05,6,39
2/26/2025,Wednesday,Kengeri Post Office,10:08,4,29
2/26/2025,Wednesday,Kommaghatta Junction,10:09,5,22
2/26/2025,Wednesday,Kengeri Ganesha Temple,10:08,6,16
2/26/2025,Wednesday,Kengeri Police Station,10:10,5,42
2/26/2025,Wednesday,Kengeri Bus Station,10:14,9,62
2/26/2025,Wednesday,Kengeri T.T.M.C,10:13,12,59
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,9:59,22,26
2/26/2025,Wednesday,Govardhan Talkies,10:02,8,9
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),10:05,15,11
2/26/2025,Wednesday,M.E.I. Factory,10:06,8,9
2/26/2025,Wednesday,Goraguntepalya,10:10,14,20
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,10:10,6,5
2/26/2025,Wednesday,Modern Food Goraguntepalya,10:12,5,6
2/26/2025,Wednesday,Kanteerava Studio,10:15,9,11
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),10:16,5,6
2/26/2025,Wednesday,Nandhini Layout,10:17,15,9
2/26/2025,Wednesday,Nandini Layout Ring Road,10:20,7,6
2/26/2025,Wednesday,Laggere Bridge,10:21,10,10
2/26/2025,Wednesday,Kempegowda Arch,10:21,21,14
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,10:25,6,9
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,10:25,11,10
2/26/2025,Wednesday,Sumanahalli,10:27,12,14
2/26/2025,Wednesday,Kottigepalya,10:30,17,12
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,10:29,7,6
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,10:32,17,15
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,10:34,14,12
2/26/2025,Wednesday,Aladamara Papareddypalya,10:37,7,8
2/26/2025,Wednesday,Papareddypalya,10:38,11,11
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,10:39,9,4
2/26/2025,Wednesday,Deepa Complex,10:42,13,6
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,10:43,14,14
2/26/2025,Wednesday,Kengunte Circle,10:46,19,19
2/26/2025,Wednesday,Kengunte Circle (Stop 2),10:48,6,4
2/26/2025,Wednesday,Mallathahalli Cross,10:49,8,9
2/26/2025,Wednesday,Bengaluru University Quarters,10:49,12,12
2/26/2025,Wednesday,P.V.P. School,10:50,7,8
2/26/2025,Wednesday,Mariyappanapalya,10:55,7,9
2/26/2025,Wednesday,Kenchanapura Cross,10:56,7,8
2/26/2025,Wednesday,Nagadevanahalli,10:56,10,9
2/26/2025,Wednesday,Shirke K.H.B. Quarters,10:58,7,5
2/26/2025,Wednesday,Kengeri Church,11:02,10,8
2/26/2025,Wednesday,Kengeri Satellite Town,11:03,11,12
2/26/2025,Wednesday,Kengeri Railway Station,11:05,11,14
2/26/2025,Wednesday,Kengeri Post Office,11:06,7,8
2/26/2025,Wednesday,Kommaghatta Junction,11:10,7,9
2/26/2025,Wednesday,Kengeri Ganesha Temple,11:11,9,7
2/26/2025,Wednesday,Kengeri Police Station,11:10,7,5
2/26/2025,Wednesday,Kengeri Bus Station,11:11,18,18
2/26/2025,Wednesday,Kengeri T.T.M.C,11:13,25,20
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,11:00,17,16
2/26/2025,Wednesday,Govardhan Talkies,11:01,8,7
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),11:05,11,12
2/26/2025,Wednesday,M.E.I. Factory,11:06,4,3
2/26/2025,Wednesday,Goraguntepalya,11:11,15,13
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,11:11,5,6
2/26/2025,Wednesday,Modern Food Goraguntepalya,11:11,5,4
2/26/2025,Wednesday,Kanteerava Studio,11:15,10,9
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),11:16,5,4
2/26/2025,Wednesday,Nandhini Layout,11:16,9,11
2/26/2025,Wednesday,Nandini Layout Ring Road,11:19,7,9
2/26/2025,Wednesday,Laggere Bridge,11:20,8,8
2/26/2025,Wednesday,Kempegowda Arch,11:22,11,9
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,11:23,7,6
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,11:27,9,9
2/26/2025,Wednesday,Sumanahalli,11:29,7,12
2/26/2025,Wednesday,Kottigepalya,11:29,15,9
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,11:30,7,8
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,11:33,10,13
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,11:34,9,10
2/26/2025,Wednesday,Aladamara Papareddypalya,11:38,4,5
2/26/2025,Wednesday,Papareddypalya,11:36,9,9
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,11:39,8,7
2/26/2025,Wednesday,Deepa Complex,11:42,6,7
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,11:45,16,12
2/26/2025,Wednesday,Kengunte Circle,11:45,17,12
2/26/2025,Wednesday,Kengunte Circle (Stop 2),11:47,6,4
2/26/2025,Wednesday,Mallathahalli Cross,11:48,10,9
2/26/2025,Wednesday,Bengaluru University Quarters,11:49,14,9
2/26/2025,Wednesday,P.V.P. School,11:53,9,9
2/26/2025,Wednesday,Mariyappanapalya,11:52,6,6
2/26/2025,Wednesday,Kenchanapura Cross,11:57,4,8
2/26/2025,Wednesday,Nagadevanahalli,11:57,6,6
2/26/2025,Wednesday,Shirke K.H.B. Quarters,11:59,6,5
2/26/2025,Wednesday,Kengeri Church,12:03,7,8
2/26/2025,Wednesday,Kengeri Satellite Town,12:04,11,12
2/26/2025,Wednesday,Kengeri Railway Station,12:05,11,12
2/26/2025,Wednesday,Kengeri Post Office,12:06,7,8
2/26/2025,Wednesday,Kommaghatta Junction,12:08,6,5
2/26/2025,Wednesday,Kengeri Ganesha Temple,12:08,6,7
2/26/2025,Wednesday,Kengeri Police Station,12:11,8,7
2/26/2025,Wednesday,Kengeri Bus Station,12:14,12,16
2/26/2025,Wednesday,Kengeri T.T.M.C,12:15,16,18
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,12:01,14,21
2/26/2025,Wednesday,Govardhan Talkies,12:01,8,6
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),12:05,12,11
2/26/2025,Wednesday,M.E.I. Factory,12:07,6,9
2/26/2025,Wednesday,Goraguntepalya,12:11,14,14
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,12:12,7,6
2/26/2025,Wednesday,Modern Food Goraguntepalya,12:11,6,5
2/26/2025,Wednesday,Kanteerava Studio,12:13,9,9
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),12:16,5,5
2/26/2025,Wednesday,Nandhini Layout,12:17,10,10
2/26/2025,Wednesday,Nandini Layout Ring Road,12:19,11,7
2/26/2025,Wednesday,Laggere Bridge,12:19,8,10
2/26/2025,Wednesday,Kempegowda Arch,12:21,14,9
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,12:26,6,5
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,12:27,9,10
2/26/2025,Wednesday,Sumanahalli,12:28,10,9
2/26/2025,Wednesday,Kottigepalya,12:31,10,13
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,12:29,6,10
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,12:35,15,13
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,12:34,11,14
2/26/2025,Wednesday,Aladamara Papareddypalya,12:37,9,6
2/26/2025,Wednesday,Papareddypalya,12:36,7,7
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,12:41,10,8
2/26/2025,Wednesday,Deepa Complex,12:40,6,8
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,12:43,10,13
2/26/2025,Wednesday,Kengunte Circle,12:46,9,10
2/26/2025,Wednesday,Kengunte Circle (Stop 2),12:48,7,5
2/26/2025,Wednesday,Mallathahalli Cross,12:47,7,13
2/26/2025,Wednesday,Bengaluru University Quarters,12:51,13,13
2/26/2025,Wednesday,P.V.P. School,12:52,6,7
2/26/2025,Wednesday,Mariyappanapalya,12:52,6,6
2/26/2025,Wednesday,Kenchanapura Cross,12:56,8,5
2/26/2025,Wednesday,Nagadevanahalli,12:58,9,11
2/26/2025,Wednesday,Shirke K.H.B. Quarters,13:01,8,9
2/26/2025,Wednesday,Kengeri Church,13:02,8,7
2/26/2025,Wednesday,Kengeri Satellite Town,13:05,15,11
2/26/2025,Wednesday,Kengeri Railway Station,13:05,9,8
2/26/2025,Wednesday,Kengeri Post Office,13:06,6,7
2/26/2025,Wednesday,Kommaghatta Junction,13:08,7,6
2/26/2025,Wednesday,Kengeri Ganesha Temple,13:11,7,8
2/26/2025,Wednesday,Kengeri Police Station,13:13,7,8
2/26/2025,Wednesday,Kengeri Bus Station,13:12,14,18
2/26/2025,Wednesday,Kengeri T.T.M.C,13:15,19,19
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,13:02,18,16
2/26/2025,Wednesday,Govardhan Talkies,13:01,6,6
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),13:05,11,11
2/26/2025,Wednesday,M.E.I. Factory,13:07,6,6
2/26/2025,Wednesday,Goraguntepalya,13:09,11,13
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,13:13,5,5
2/26/2025,Wednesday,Modern Food Goraguntepalya,13:13,4,3
2/26/2025,Wednesday,Kanteerava Studio,13:16,8,7
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),13:17,4,4
2/26/2025,Wednesday,Nandhini Layout,13:19,8,10
2/26/2025,Wednesday,Nandini Layout Ring Road,13:18,4,5
2/26/2025,Wednesday,Laggere Bridge,13:22,10,10
2/26/2025,Wednesday,Kempegowda Arch,13:22,11,10
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,13:23,7,7
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,13:27,5,9
2/26/2025,Wednesday,Sumanahalli,13:28,7,9
2/26/2025,Wednesday,Kottigepalya,13:28,11,11
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,13:30,6,7
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,13:34,14,13
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,13:34,12,8
2/26/2025,Wednesday,Aladamara Papareddypalya,13:36,6,7
2/26/2025,Wednesday,Papareddypalya,13:37,10,7
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,13:38,5,8
2/26/2025,Wednesday,Deepa Complex,13:40,8,7
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,13:43,10,11
2/26/2025,Wednesday,Kengunte Circle,13:47,7,7
2/26/2025,Wednesday,Kengunte Circle (Stop 2),13:45,5,4
2/26/2025,Wednesday,Mallathahalli Cross,13:50,7,6
2/26/2025,Wednesday,Bengaluru University Quarters,13:52,11,11
2/26/2025,Wednesday,P.V.P. School,13:51,6,6
2/26/2025,Wednesday,Mariyappanapalya,13:55,7,6
2/26/2025,Wednesday,Kenchanapura Cross,13:57,6,6
2/26/2025,Wednesday,Nagadevanahalli,13:59,8,7
2/26/2025,Wednesday,Shirke K.H.B. Quarters,13:59,9,7
2/26/2025,Wednesday,Kengeri Church,14:01,7,6
2/26/2025,Wednesday,Kengeri Satellite Town,14:02,10,11
2/26/2025,Wednesday,Kengeri Railway Station,14:03,11,14
2/26/2025,Wednesday,Kengeri Post Office,14:08,5,4
2/26/2025,Wednesday,Kommaghatta Junction,14:08,7,5
2/26/2025,Wednesday,Kengeri Ganesha Temple,14:09,5,7
2/26/2025,Wednesday,Kengeri Police Station,14:13,7,6
2/26/2025,Wednesday,Kengeri Bus Station,14:11,12,14
2/26/2025,Wednesday,Kengeri T.T.M.C,14:14,16,18
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,13:59,13,13
2/26/2025,Wednesday,Govardhan Talkies,14:04,4,6
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),14:04,9,10
2/26/2025,Wednesday,M.E.I. Factory,14:08,4,5
2/26/2025,Wednesday,Goraguntepalya,14:10,12,10
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,14:13,4,4
2/26/2025,Wednesday,Modern Food Goraguntepalya,14:14,4,5
2/26/2025,Wednesday,Kanteerava Studio,14:16,8,8
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),14:15,5,4
2/26/2025,Wednesday,Nandhini Layout,14:19,11,10
2/26/2025,Wednesday,Nandini Layout Ring Road,14:20,6,6
2/26/2025,Wednesday,Laggere Bridge,14:21,8,8
2/26/2025,Wednesday,Kempegowda Arch,14:22,10,10
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,14:25,7,5
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,14:28,9,6
2/26/2025,Wednesday,Sumanahalli,14:27,9,10
2/26/2025,Wednesday,Kottigepalya,14:30,5,10
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,14:32,7,6
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,14:32,11,15
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,14:35,8,10
2/26/2025,Wednesday,Aladamara Papareddypalya,14:36,6,6
2/26/2025,Wednesday,Papareddypalya,14:38,8,7
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,14:40,9,7
2/26/2025,Wednesday,Deepa Complex,14:42,7,6
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,14:42,8,10
2/26/2025,Wednesday,Kengunte Circle,14:45,12,11
2/26/2025,Wednesday,Kengunte Circle (Stop 2),14:46,3,4
2/26/2025,Wednesday,Mallathahalli Cross,14:48,5,8
2/26/2025,Wednesday,Bengaluru University Quarters,14:52,8,9
2/26/2025,Wednesday,P.V.P. School,14:51,7,7
2/26/2025,Wednesday,Mariyappanapalya,14:53,8,9
2/26/2025,Wednesday,Kenchanapura Cross,14:54,8,6
2/26/2025,Wednesday,Nagadevanahalli,14:59,6,7
2/26/2025,Wednesday,Shirke K.H.B. Quarters,15:01,5,6
2/26/2025,Wednesday,Kengeri Church,15:02,10,7
2/26/2025,Wednesday,Kengeri Satellite Town,15:05,8,9
2/26/2025,Wednesday,Kengeri Railway Station,15:06,13,12
2/26/2025,Wednesday,Kengeri Post Office,15:05,7,5
2/26/2025,Wednesday,Kommaghatta Junction,15:08,6,6
2/26/2025,Wednesday,Kengeri Ganesha Temple,15:11,7,5
2/26/2025,Wednesday,Kengeri Police Station,15:13,7,5
2/26/2025,Wednesday,Kengeri Bus Station,15:11,17,19
2/26/2025,Wednesday,Kengeri T.T.M.C,15:16,13,15
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,15:02,18,17
2/26/2025,Wednesday,Govardhan Talkies,15:01,5,6
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),15:05,10,13
2/26/2025,Wednesday,M.E.I. Factory,15:07,7,7
2/26/2025,Wednesday,Goraguntepalya,15:11,11,14
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,15:13,5,5
2/26/2025,Wednesday,Modern Food Goraguntepalya,15:12,5,4
2/26/2025,Wednesday,Kanteerava Studio,15:16,9,11
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),15:15,4,6
2/26/2025,Wednesday,Nandhini Layout,15:18,9,10
2/26/2025,Wednesday,Nandini Layout Ring Road,15:20,5,6
2/26/2025,Wednesday,Laggere Bridge,15:22,9,7
2/26/2025,Wednesday,Kempegowda Arch,15:21,13,9
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,15:26,4,7
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,15:27,9,7
2/26/2025,Wednesday,Sumanahalli,15:29,10,10
2/26/2025,Wednesday,Kottigepalya,15:29,9,13
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,15:32,8,7
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,15:33,11,13
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,15:33,11,11
2/26/2025,Wednesday,Aladamara Papareddypalya,15:38,6,7
2/26/2025,Wednesday,Papareddypalya,15:36,10,9
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,15:38,9,7
2/26/2025,Wednesday,Deepa Complex,15:43,7,7
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,15:43,10,12
2/26/2025,Wednesday,Kengunte Circle,15:47,9,10
2/26/2025,Wednesday,Kengunte Circle (Stop 2),15:46,2,5
2/26/2025,Wednesday,Mallathahalli Cross,15:47,9,7
2/26/2025,Wednesday,Bengaluru University Quarters,15:51,10,11
2/26/2025,Wednesday,P.V.P. School,15:53,7,9
2/26/2025,Wednesday,Mariyappanapalya,15:54,7,7
2/26/2025,Wednesday,Kenchanapura Cross,15:55,7,7
2/26/2025,Wednesday,Nagadevanahalli,15:59,8,7
2/26/2025,Wednesday,Shirke K.H.B. Quarters,16:00,8,6
2/26/2025,Wednesday,Kengeri Church,16:02,9,7
2/26/2025,Wednesday,Kengeri Satellite Town,16:05,8,11
2/26/2025,Wednesday,Kengeri Railway Station,16:05,13,8
2/26/2025,Wednesday,Kengeri Post Office,16:08,5,6
2/26/2025,Wednesday,Kommaghatta Junction,16:09,5,8
2/26/2025,Wednesday,Kengeri Ganesha Temple,16:08,8,6
2/26/2025,Wednesday,Kengeri Police Station,16:13,6,6
2/26/2025,Wednesday,Kengeri Bus Station,16:11,13,15
2/26/2025,Wednesday,Kengeri T.T.M.C,16:13,21,25
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,16:01,19,19
2/26/2025,Wednesday,Govardhan Talkies,16:02,10,9
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),16:03,14,13
2/26/2025,Wednesday,M.E.I. Factory,16:05,10,10
2/26/2025,Wednesday,Goraguntepalya,16:08,19,15
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,16:11,8,7
2/26/2025,Wednesday,Modern Food Goraguntepalya,16:12,8,5
2/26/2025,Wednesday,Kanteerava Studio,16:13,9,7
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),16:15,9,8
2/26/2025,Wednesday,Nandhini Layout,16:17,15,12
2/26/2025,Wednesday,Nandini Layout Ring Road,16:18,10,9
2/26/2025,Wednesday,Laggere Bridge,16:22,11,14
2/26/2025,Wednesday,Kempegowda Arch,16:21,13,14
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,16:24,10,8
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,16:28,12,10
2/26/2025,Wednesday,Sumanahalli,16:28,11,14
2/26/2025,Wednesday,Kottigepalya,16:30,8,11
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,16:30,9,7
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,16:32,17,19
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,16:34,14,14
2/26/2025,Wednesday,Aladamara Papareddypalya,16:37,11,8
2/26/2025,Wednesday,Papareddypalya,16:36,12,10
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,16:38,4,15
2/26/2025,Wednesday,Deepa Complex,16:42,8,9
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,16:45,14,18
2/26/2025,Wednesday,Kengunte Circle,16:47,13,12
2/26/2025,Wednesday,Kengunte Circle (Stop 2),16:46,10,5
2/26/2025,Wednesday,Mallathahalli Cross,16:47,9,11
2/26/2025,Wednesday,Bengaluru University Quarters,16:50,11,12
2/26/2025,Wednesday,P.V.P. School,16:50,9,5
2/26/2025,Wednesday,Mariyappanapalya,16:54,11,9
2/26/2025,Wednesday,Kenchanapura Cross,16:54,9,8
2/26/2025,Wednesday,Nagadevanahalli,16:56,11,11
2/26/2025,Wednesday,Shirke K.H.B. Quarters,17:00,9,8
2/26/2025,Wednesday,Kengeri Church,17:03,10,12
2/26/2025,Wednesday,Kengeri Satellite Town,17:04,10,15
2/26/2025,Wednesday,Kengeri Railway Station,17:03,20,22
2/26/2025,Wednesday,Kengeri Post Office,17:07,10,7
2/26/2025,Wednesday,Kommaghatta Junction,17:07,11,9
2/26/2025,Wednesday,Kengeri Ganesha Temple,17:11,12,8
2/26/2025,Wednesday,Kengeri Police Station,17:13,8,10
2/26/2025,Wednesday,Kengeri Bus Station,17:11,21,26
2/26/2025,Wednesday,Kengeri T.T.M.C,17:16,24,30
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,17:01,7,57
2/26/2025,Wednesday,Govardhan Talkies,17:04,5,20
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),17:04,7,39
2/26/2025,Wednesday,M.E.I. Factory,17:08,3,27
2/26/2025,Wednesday,Goraguntepalya,17:09,10,52
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,17:12,2,19
2/26/2025,Wednesday,Modern Food Goraguntepalya,17:14,3,12
2/26/2025,Wednesday,Kanteerava Studio,17:16,4,41
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),17:17,2,18
2/26/2025,Wednesday,Nandhini Layout,17:18,5,38
2/26/2025,Wednesday,Nandini Layout Ring Road,17:19,3,24
2/26/2025,Wednesday,Laggere Bridge,17:20,4,28
2/26/2025,Wednesday,Kempegowda Arch,17:21,6,58
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,17:25,3,21
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,17:28,5,39
2/26/2025,Wednesday,Sumanahalli,17:27,7,45
2/26/2025,Wednesday,Kottigepalya,17:31,5,47
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,17:32,3,30
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,17:34,9,41
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,17:33,5,41
2/26/2025,Wednesday,Aladamara Papareddypalya,17:38,23,25
2/26/2025,Wednesday,Papareddypalya,17:38,23,32
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,17:39,33,4
2/26/2025,Wednesday,Deepa Complex,17:43,26,4
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,17:43,40,7
2/26/2025,Wednesday,Kengunte Circle,17:46,44,5
2/26/2025,Wednesday,Kengunte Circle (Stop 2),17:47,13,2
2/26/2025,Wednesday,Mallathahalli Cross,17:49,33,3
2/26/2025,Wednesday,Bengaluru University Quarters,17:51,39,4
2/26/2025,Wednesday,P.V.P. School,17:52,24,3
2/26/2025,Wednesday,Mariyappanapalya,17:52,26,4
2/26/2025,Wednesday,Kenchanapura Cross,17:55,25,5
2/26/2025,Wednesday,Nagadevanahalli,17:56,39,5
2/26/2025,Wednesday,Shirke K.H.B. Quarters,17:59,27,3
2/26/2025,Wednesday,Kengeri Church,18:03,34,4
2/26/2025,Wednesday,Kengeri Satellite Town,18:05,41,6
2/26/2025,Wednesday,Kengeri Railway Station,18:04,38,5
2/26/2025,Wednesday,Kengeri Post Office,18:08,30,4
2/26/2025,Wednesday,Kommaghatta Junction,18:10,23,4
2/26/2025,Wednesday,Kengeri Ganesha Temple,18:11,28,3
2/26/2025,Wednesday,Kengeri Police Station,18:10,24,4
2/26/2025,Wednesday,Kengeri Bus Station,18:11,72,7
2/26/2025,Wednesday,Kengeri T.T.M.C,18:15,53,7
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,18:00,7,59
2/26/2025,Wednesday,Govardhan Talkies,18:04,3,25
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),18:04,7,49
2/26/2025,Wednesday,M.E.I. Factory,18:07,5,24
2/26/2025,Wednesday,Goraguntepalya,18:10,7,70
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,18:13,2,21
2/26/2025,Wednesday,Modern Food Goraguntepalya,18:13,2,22
2/26/2025,Wednesday,Kanteerava Studio,18:16,6,34
2/26/2025,Wednesday,Kanteerava Studio (Stop 2),18:16,3,33
2/26/2025,Wednesday,Nandhini Layout,18:18,4,53
2/26/2025,Wednesday,Nandini Layout Ring Road,18:20,5,23
2/26/2025,Wednesday,Laggere Bridge,18:21,5,37
2/26/2025,Wednesday,Kempegowda Arch,18:23,7,46
2/26/2025,Wednesday,Lurdubayi Samudaya Bhavana,18:25,4,24
2/26/2025,Wednesday,Depot-31 Gate Summanahalli,18:26,7,35
2/26/2025,Wednesday,Sumanahalli,18:26,7,43
2/26/2025,Wednesday,Kottigepalya,18:29,8,50
2/26/2025,Wednesday,Vokkaliga School Kottigepalya,18:31,5,25
2/26/2025,Wednesday,B.D.A. 2nd Block Nagarabhavi,18:32,9,47
2/26/2025,Wednesday,B.D.A. Complex Nagarabhavi,18:34,6,35
2/26/2025,Wednesday,Aladamara Papareddypalya,18:36,25,26
2/26/2025,Wednesday,Papareddypalya,18:37,40,38
2/26/2025,Wednesday,Mallathahalli I.T.I. Layout,18:41,30,5
2/26/2025,Wednesday,Deepa Complex,18:42,28,3
2/26/2025,Wednesday,Dr. Ambedkar Institute Of Technology,18:44,45,6
2/26/2025,Wednesday,Kengunte Circle,18:44,58,6
2/26/2025,Wednesday,Kengunte Circle (Stop 2),18:46,23,2
2/26/2025,Wednesday,Mallathahalli Cross,18:49,34,6
2/26/2025,Wednesday,Bengaluru University Quarters,18:50,43,6
2/26/2025,Wednesday,P.V.P. School,18:52,30,5
2/26/2025,Wednesday,Mariyappanapalya,18:53,30,3
2/26/2025,Wednesday,Kenchanapura Cross,18:56,26,4
2/26/2025,Wednesday,Nagadevanahalli,18:56,39,6
2/26/2025,Wednesday,Shirke K.H.B. Quarters,18:59,27,4
2/26/2025,Wednesday,Kengeri Church,19:02,30,5
2/26/2025,Wednesday,Kengeri Satellite Town,19:02,37,7
2/26/2025,Wednesday,Kengeri Railway Station,19:03,43,7
2/26/2025,Wednesday,Kengeri Post Office,19:07,38,4
2/26/2025,Wednesday,Kommaghatta Junction,19:08,24,4
2/26/2025,Wednesday,Kengeri Ganesha Temple,19:11,19,5
2/26/2025,Wednesday,Kengeri Police Station,19:10,39,3
2/26/2025,Wednesday,Kengeri Bus Station,19:11,60,8
2/26/2025,Wednesday,Kengeri T.T.M.C,19:15,56,8
2/26/2025,Wednesday,Yeshwanthapura T.T.M.C.,19:02,10,49
2/26/2025,Wednesday,Govardhan Talkies,19:04,3,20
2/26/2025,Wednesday,R.M.C. Yard (Yashawanthapura New Railway Station),19:06,4,32
2/26/2025,Wednesday,M.E.I. Factory,19:07,2,23
2/26/2025,Wednesday,Goraguntepalya,19:09,7,50
2/26/2025,Wednesday,Reliance Petrol Bunk Goraguntepalya,19:10,2,20
